Predecessor TID, Predecessor JID, Successor TID, Successor JID
0, 0, 0, 1
0, 0, 0, 2
0, 0, 0, 8
0, 1, 0, 31
0, 2, 0, 3
0, 2, 0, 7
0, 3, 0, 4
0, 3, 0, 5
0, 3, 0, 6
0, 4, 0, 24
0, 5, 0, 24
0, 6, 0, 24
0, 7, 0, 29
0, 8, 0, 17
0, 8, 0, 21
0, 8, 0, 9
0, 8, 0, 14
0, 9, 0, 11
0, 9, 0, 12
0, 9, 0, 13
0, 9, 0, 10
0, 10, 0, 25
0, 11, 0, 25
0, 12, 0, 25
0, 13, 0, 25
0, 14, 0, 15
0, 14, 0, 16
0, 15, 0, 26
0, 16, 0, 26
0, 17, 0, 18
0, 17, 0, 19
0, 17, 0, 20
0, 18, 0, 27
0, 19, 0, 27
0, 20, 0, 27
0, 21, 0, 22
0, 21, 0, 23
0, 22, 0, 28
0, 23, 0, 28
0, 24, 0, 29
0, 25, 0, 30
0, 26, 0, 30
0, 27, 0, 30
0, 28, 0, 30
0, 29, 0, 31
0, 30, 0, 31
